Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
f93c7f8092cf4c01ce4cb6be04bb2f26,2019-07-04 15:21:43 +0000, Sales Executive, Not Disclosed by Recruiter ,2 - 4 yrs, Innovative| Aggressive,Front Office/Customer Care,"Bengaluru,Hyderabad (1) ,Gurgaon,...More","Hotels , Restaurants","Travel , Hotels , Restaurants , Airlines , Railways",Front Office/Guest Relations Executive/Manager
c91037d76da0c9c6b705cb3d18d4e4f2,2019-08-04 04:43:41 +0000, Design Engineer Mechanical, Not Disclosed by Recruiter ,7 - 12 yrs, Communication Skills| Detail Engineering| Material Handling| AutoCAD| Detailing| Design Engineering| Microstation| Bid Evaluation,Engineering Design,Kolkata,"Engineering Design , R&D","Oil and Gas, Energy, Power, Infrastructure",Design Engineer
e4802fa001b2e9447a34897fb10bde9f,2019-08-06 08:19:26 +0000, Android developer, Not Disclosed by Recruiter ,1 - 3 yrs, design| android| erp| software| mvc| quality,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
996d640d01045b28d1020a691256d5af,2019-07-05 11:22:45 +0000, Technical Writer, Not Disclosed by Recruiter ,4 - 7 yrs, Technical Writing| Technical Documentation| Articles| Writing Skills| Product Support,QA/Testing/Documentation,Gurgaon,"IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",Technical Writer
942457ffdd881314cfc0e4b8f8c37e54,2019-07-06 00:01:20 +0000," Pro-Engineer , Matlab ,Ansys", Not Disclosed by Recruiter ,3 - 7 yrs, Ansys| thermal| MATLAB| System design| Recruitment| MCCB| Electricals,Engineering Design,Hyderabad,"Engineering Design , R&D","Recruitment, Staffing",Design Engineer
68784180961906e64e024ac851dc2e91,2019-08-05 10:53:50 +0000, Business Development Executive - Kolkata, Not Disclosed by Recruiter ,2 - 6 yrs, Product placement| Market research| Distributor handling| Business Development Executive| Customer service| Customer Service Executive| Secondary sales| Supervision,Retail Sales,Kolkata,"Sales , Retail , Business Development","Textiles, Garments, Accessories",Sales/Business Development Manager
9830b9f6a5f92381e67ff480ca1a52b8,2019-08-05 04:08:28 +0000, Accountant - UK Based Accounting, Not Disclosed by Recruiter ,1 - 6 yrs, Management accounting| Accounting| VAT| Book Keeping| SAGE| Tax returns,Accounts,Ahmedabad,"Accounts , Finance , Tax , Company Secretary , Audit","Recruitment, Staffing",Accounts Executive/Accountant
9d0598e7c8146a3cc08b1a194bdbd2b6,2019-08-06 00:20:50 +0000, Opportunity For Current Account RM ||bank || Delhi," 5,00,000 - 7,50,000 PA. ",2 - 7 yrs, Trade| Forex Trading| Forex| fx| Lead Generation| Accounting| Banking| Revenue Generation| Current Account,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","Banking, Financial Services, Broking",Sales/Business Development Manager
4f1d4b86f7037797d5257f06e2107e9c,2019-08-05 07:06:40 +0000, PHP Developer, Not Disclosed by Recruiter ,1 - 5 yrs, XML| Javascript| PHP| development| css| technical| analytical| software| testing| HTML| tools| Joomla| coding| jQuery| web| MySQL| Wordpress| design| XHTML| debugging| Ajax,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
64f232a1c1f8f339286f1ab70c604991,2019-08-06 03:48:11 +0000, Senior Engineering Maintenance Manager For Knitting and ZLD System, Not Disclosed by Recruiter ,12 - 22 yrs, zld| Engineering Management| knitting,Production/Manufacturing/Maintenance,Bengaluru,"Production , Manufacturing , Maintenance","Textiles, Garments, Accessories",Engineering Manager
f76456700c0b4a0833d9228af84eacb5,2019-08-05 15:20:44 +0000, Accounting Specialist, Not Disclosed by Recruiter ,0 - 3 yrs, Analyst| ERP| Change management| Business objects| Managed services| Business process mapping| Executive management| Data mining| oracle project accounting| Testing,Accounts,Pune,"Accounts , Finance , Tax , Company Secretary , Audit","IT-Software, Software Services",Accounts Executive/Accountant
5a771eb5b7707226aa97483c6ccc42c1,2019-08-06 00:27:44 +0000, Manager (Service Operation), Not Disclosed by Recruiter ,8 - 12 yrs, ERP| Succession Planning| MIS| Reports| Talent Management| Human Resources| HR Policies| Recruitment| Talent Acquisition,HR/ Recruitment / IR,Chennai,"HR , Recruitment , Administration , IR","Construction, Engineering, Cement, Metals",Training Manager
b19152b9e48560280692ea1b1916abaf,2019-07-06 00:10:43 +0000, DevOps Engineer Intern, Not Disclosed by Recruiter ,0 - 1 yrs, Intern| Linux| Windows| Unix| DNS| C++| Perl| IIS| Redhat| HTTP,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
f725bad4069552f4780a50b84c29bf5e,2019-08-04 05:04:36 +0000, PHP Developer (wordpress & Woo Commerce/shopify / Magento), Not Disclosed by Recruiter ,2 - 5 yrs, C| Woocommerce| Magento| Wordpress| MySQL| PHP| Shopify| JQuery| Web Development| Ajax,Programming & Design,Ahmedabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
3db4553083a45f801f88b8b8345b75bb,2019-07-04 02:19:46 +0000, Java Developer, Not Disclosed by Recruiter ,1 - 2 yrs, CSS| Singleton| XML| Javascript| JDBC| Struts| JSON| HTML| Spring Boot| JQuery,Programming & Design,Mumbai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
7d6e81036dfb01f0268ac2e6af46403c,2019-07-04 21:08:48 +0000, Sr. Manager- Business Development, Not Disclosed by Recruiter ,15 - 22 yrs, Business Development Management| Bd| Marketing| business development| Projects| business development manager| bdm| Tendering| Proposal,Corporate Sales,Ahmedabad,"Sales , Retail , Business Development","Construction, Engineering, Cement, Metals",Sales/Business Development Manager
b896408b90a5fd11c3c669e4a16168a2,2019-08-04 18:24:33 +0000, Test Principal Engineer, Not Disclosed by Recruiter ,8 - 10 yrs, Ethical Hacking| Certified Ethical Hacker| Networking Protocols| Penetration Testing| Nessus| NMAP| Fortify| Vulnerability Assessment| Appscan| Qualys,Programming & Design,Bengaluru,IT Software - QA & Testing,"IT-Software, Software Services",Testing Engineer
07abadd7ae6f7ea75a648bb587b20d44,2019-07-05 01:06:38 +0000, Graphic Designer, Not Disclosed by Recruiter ,2 - 7 yrs, Graphic designing| Graphics| adobe creative suite| Architecture| MS Office| Business Executive,Creative,Ahmedabad,"Design , Creative , User Experience","Architecture, Interior Design",Graphic Designer
25b5322f62acfa05d76d2d25f6fedba2,2019-08-06 06:47:56 +0000, Business Development Executive, Not Disclosed by Recruiter ,1 - 3 yrs, Payment collection| Costing| Business Development Executive| Lead generation| Sales| Vendor| Cost,Corporate Sales,Bengaluru,"Sales , Retail , Business Development","Recruitment, Staffing",Sales Executive/Officer
e5e6e3d3e6f8563ce25ec5ac6382eac3,2019-07-07 01:47:44 +0000, Animation Resident, Not Disclosed by Recruiter ,2 - 6 yrs, Internship| Digital marketing| Social media| Relationship building| Animation| Creative| Indesign| Business Executive| Presentation skills| Senior,Advertising,Delhi,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Client Servicing Executive
272e816bf7c6b48782b2746905495660,2019-08-05 00:39:10 +0000,Enterprise Business Development Representative,Openings: 1, 1 - 3 Years,market penetration|marketing|customer satisfaction|enterprise business|web technologies|business development|strategy|aws|sales,Channel Sales,Bengaluru,"Sales , Retail , Business Development",IT-Software / Software Services,Sales Executive / Officer
9a6abdfe6ecf7af246be627969dd5858,2019-08-05 03:16:33 +0000, Dot Net Developer, Not Disclosed by Recruiter ,2 - 5 yrs, jquery| git| microsoft sql server| net asp net| software| testing| ado.net| microsoft| tools| sql| unit tests| database| application| web| design| .net| object oriented programming| support| programming,Programming & Design,"Chennai,Gurgaon","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
dbbb2cbfc404fe58e25a77b9fb5c711d,2019-07-04 02:52:37 +0000," Urgent Opening for ""US Staffing Professionals"" - Noida", No bar for right candidate ,1 - 5 yrs, technical recruitment| us staffing| us recruitment| us recruiter| us it staffing| technical recruiter| it recruiter| recruiter| w2| c2c| talent acquisition| recruitment| staffing| sourcing,HR/ Recruitment / IR,"Delhi NCR,Noida","HR , Recruitment , Administration , IR","Recruitment, Staffing",Recruitment Executive
3fbe437d47862bd9692dbf6c86fe2acb,2019-08-05 07:06:00 +0000, Front Office Executive-Noida, Not Disclosed by Recruiter ,1 - 2 yrs, Front Office Executive,"",Noida,"Executive Assistant , Front Office , Data Entry","Recruitment, Staffing",Receptionist
089231f3f13354d6db9ea361b3771832,2019-07-06 11:11:51 +0000, Project Executive/coordinator," 3,00,000 - 5,00,000 PA. ",2 - 4 yrs, Project Administration| Coordination,Sales Support,Delhi (Bhikaji Cama) ,"Sales , Retail , Business Development","Industrial Products, Heavy Machinery",Sales Coordinator
1dc4c4f9c76c28dace637751054267c6,2019-08-05 01:12:08 +0000, Sterling OMS Architect, Not Disclosed by Recruiter ,5 - 10 yrs, Order Management system| Sterling Commerce| Sterling| OMS| Sterling Integrator| ecommerce| E - commerce,System Design/Implementation/ERP/CRM,Chennai,"IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",Solution Architect / Enterprise Architect
ca7ea9c56440ae64f0b6c7e0e3001380,2019-08-05 03:19:52 +0000, Dot net Developer, Not Disclosed by Recruiter ,3 - 5 yrs, analytical| documentation| web development| algorithms| development| javascript| sql server| jquery| database| web| flex| design| mysql| net,Programming & Design,"Gurgaon,Gurgaon","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
9e09637428526bc5f32250b69bc44bc1,2019-08-05 09:55:00 +0000, Centreless Grinding Operator , Not Disclosed by Recruiter ,4 - 8 yrs, NCTVT,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Internet, Ecommerce",Workman/Foreman/Technician
ae35e0aa0fbdcfa3c3d803aad529ee22,2019-08-05 21:00:26 +0000, PHP Developer Jobs In Gurgaon - Team Lead - PHP, Not Disclosed by Recruiter ,8 - 13 yrs, Drupal| Application programming| MySQL| Wordpress| PHP| CakePHP| Team Leader| MVC| Zend| Software services,Programming & Design,Gurgaon,"IT Software - Application Programming , Maintenance","Recruitment, Staffing",Software Developer
c503572d7970003d058a34b1587cefcd,2019-07-06 18:35:16 +0000, Sales Lead, Not Disclosed by Recruiter ,3 - 7 yrs, Outbound| Sales| Project management| Analytical| Sales Lead| Automation tools| Sales process| marketing automation,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Internet, Ecommerce",Sales Executive/Officer
6fae92704f5136f6ed6c44593bf7aa25,2019-07-04 04:13:25 +0000, Clerk - Garh Shankar (Vacancy-1), Not Disclosed by Recruiter ,Not Mentioned,"","",Chandigarh,"Executive Assistant , Front Office , Data Entry","Government, Defence",""
03f5587f0a1e44106cea781ea3f59688,2019-07-05 03:02:38 +0000, Senior Design Engineer - Manufacturing, Not Disclosed by Recruiter ,6 - 8 yrs, AutoCAD| 3D Modeling| FMEA| Mechanical Engineering| Mechanical Design| SolidWorks,Production/Manufacturing/Maintenance,Pune,"Production , Manufacturing , Maintenance","Industrial Products, Heavy Machinery",Design Engineer/Manager
78517acaaca71a3493c9a63a01676a09,2019-07-06 08:27:52 +0000, Software Engineer Automation - Industrial Automation Job In Bangalore, Not Disclosed by Recruiter ,3 - 5 yrs, Automation Engineer,Engineering Design,Bengaluru,"Engineering Design , R&D","Industrial Products, Heavy Machinery",Technical Lead/Project Lead
8bea7bdf50bda9a888dc02d54515dd3d,2019-08-05 02:50:19 +0000, Looking For Assistant Manager - Healthcare (US Visa is Must)," 3,75,000 - 8,75,000 PA. ",5 - 10 yrs, Revenue Cycle Management| US Healthcare| Payment Posting| Medical Billing| Medical Coding| us visa| Team Leading Skills| Healthcare| Denial Management| RCM,Back Office/Web/Transaction Processing,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","Medical, Healthcare, Hospitals",Team Leader -(NonTechnical)
8d76e054784208efdbe4b5b0a4bf48e9,2019-08-05 06:57:37 +0000, Senior Accounts Executive, Not Disclosed by Recruiter ,4 - 8 yrs,"",Accounts,Kolkata,"Accounts , Finance , Tax , Company Secretary , Audit","Recruitment, Staffing",Accounts Executive/Accountant
77c526ecb86a89cb3a6c801ae42f6d22,2019-07-06 15:01:52 +0000, QA for Voice Process (LE-0097-N1C), Not Disclosed by Recruiter ,2 - 6 yrs, Voice process| qaqc| Writing| Process operations| Verbal,Quality,Pune,"ITES , BPO , KPO , LPO , Customer Service , Operations","Internet, Ecommerce",Quality Assurance/Quality Control Executive
941747184242b83a97b5c0315e8da3f2,2019-08-05 09:35:16 +0000," Senior Resident - Obs. & Gynae, Max Hospital, Gurgaon", Not Disclosed by Recruiter ,0 - 3 yrs, Patient Care| Nursing| People Orientation| Report Generation| Service Quality| Disaster Management| Customer Care| Medical| Process Orientation,"",Delhi NCR,Other,"Medical, Healthcare, Hospitals",Other
b7d341a28cd3c9d9b00fccee9cc1420e,2019-07-06 15:13:53 +0000,""," INR 1,50,000 - 2,00,000 PA. ","","","","","","",""
bca10c9e2a52d1f83606eb6c50360c07,2019-08-04 14:20:45 +0000, Manager/senior Manager- Analytics- Life & Annuities - Insurance Domain, Not Disclosed by Recruiter ,4 - 9 yrs, Predictive Modeling| SAS| Data Management| Data Mining| Tableau| Data Analytics| Statistics| Analytics| SQL| Python,Analytics & BI,Gurgaon,Analytics & Business Intelligence,"IT-Software, Software Services",Analytics Manager
6c41341be5a7111d763fe82103e7726f,2019-08-04 14:06:15 +0000, Executive Medical Coder, Not Disclosed by Recruiter ,0 - 0 yrs, molecular biology| chemistry| biotechnology| bhms| biology| Physiotherapy| microbiology| nursing| biomedical| Physics| medical coding| biochemistry| pharmacy| Ophthalmology| micro biology| Bioinformatics| zoology| biotech,Other,"Chennai,Thanjavur,Karur,Salem,Hosur,Coimbatore","ITES , BPO , KPO , LPO , Customer Service , Operations","Medical, Healthcare, Hospitals",Trainee
3d7488b56124293b18221515569e0ef9,2019-08-04 13:38:33 +0000, Account Assistant, Not Disclosed by Recruiter ,3 - 5 yrs, accounts executive| accountant| Stock Management| gst| auditing| Statutory Compliance| accounting| Account Assistant| Bank Reconciliation| tax audit| banking| monthly reports| Payroll| salary processing| income tax| Income Tax Return| taxation,Accounts,Pune,"Accounts , Finance , Tax , Company Secretary , Audit","Architecture, Interior Design",Accounts Executive/Accountant
305c049dc3f7a2f565138af5dd0234d6,2019-08-04 05:07:29 +0000, Informatica Faculty Job Requirement in Hyderabad, Salary based on % ,1 - 6 yrs, Informatica Power Center| Informatica,Programming & Design,Hyderabad,"IT Software - DBA , Datawarehousing","IT-Software, Software Services",Software Developer
95b3d1a15942bfce803a675386ee443f,2019-08-04 04:27:38 +0000, SEO Expert/ Digital Marketing Gurgaon," 2,25,000 - 4,25,000 PA. ",2 - 4 yrs, digital marketing| seo specialist| advertising agency| online marketing| seo| seo expert| facebook marketing,Online/Digital Marketing,Gurgaon,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Search Engine Optimisation /SEO Specialist
d5609ef5f5dbb59a3c93c7511eb36254,2019-08-05 06:34:17 +0000, Head Engineering," 2,00,000 - 3,75,000 PA. ",5 - 10 yrs, Validation| Installation| Breakdown Maintenance| Industrial Safety| gmp| Boiler| Design| HVAC| Gensets| Air Compressor| Breakdown| RO| who,Production/Manufacturing/Maintenance,Delhi,"Production , Manufacturing , Maintenance","Pharma, Biotech, Clinical Research",Engineering Manager
024bea8cfc976a70770333939f5211b5,2019-07-07 02:07:10 +0000, Business Development Executive, Not Disclosed by Recruiter ,5 - 10 yrs, Forecasting,Finance/Audit,Delhi,"Accounts , Finance , Tax , Company Secretary , Audit","Oil and Gas, Energy, Power, Infrastructure",Financial Analyst
